<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
SHS,20110209,7.62,7.75,7.44,7.57,63800,12.5,12.7,12.2,12.4,0,0,0
SHS,20110208,7.5,7.62,7.32,7.38,40300,12.3,12.5,12,12.1,0,0,0
SHS,20110128,7.44,7.5,7.32,7.5,98400,12.2,12.3,12,12.3,100000,0,0
SHS,20110127,7.38,7.44,7.26,7.38,39400,12.1,12.2,11.9,12.1,0,0,0
SHS,20110126,7.32,7.5,7.2,7.32,95000,12,12.3,11.8,12,0,0,0
SHS,20110125,7.56,7.56,7.14,7.26,98200,12.4,12.4,11.7,11.9,0,0,0
SHS,20110124,7.69,7.69,7.32,7.32,154900,12.6,12.6,12,12,0,0,0
SHS,20110121,7.81,8,7.69,7.75,129400,12.8,13.1,12.6,12.7,0,0,0
SHS,20110120,7.81,7.87,7.69,7.69,106100,12.8,12.9,12.6,12.6,0,0,0
SHS,20110119,7.93,7.99,7.63,7.75,96300,13,13.1,12.5,12.7,0,0,0
SHS,20110118,7.99,8.18,7.81,7.81,78000,13.1,13.4,12.8,12.8,0,0,0
SHS,20110117,7.99,8.3,7.87,7.87,146700,13.1,13.6,12.9,12.9,0,0,0
SHS,20110114,7.93,7.99,7.81,7.93,126000,13,13.1,12.8,13,0,0,0
SHS,20110113,7.93,8.06,7.69,7.93,86900,13,13.2,12.6,13,0,0,0
SHS,20110112,7.8,7.8,7.44,7.75,59300,12.8,12.8,12.2,12.7,0,0,0
SHS,20110111,7.93,7.93,7.44,7.5,157100,13,13,12.2,12.3,200000,0,0
SHS,20110110,8.3,8.48,7.87,7.93,164900,13.6,13.9,12.9,13,0,0,0
SHS,20110107,8.48,8.54,8.24,8.24,140200,13.9,14,13.5,13.5,0,0,0
SHS,20110106,8.54,8.54,8.3,8.42,101100,14,14,13.6,13.8,0,0,0
SHS,20110105,8.72,8.78,8.36,8.48,175600,14.3,14.4,13.7,13.9,0,0,0
SHS,20110104,8.84,8.9,8.6,8.66,63600,14.5,14.6,14.1,14.2,58700,0,0
SHS,20101231,8.79,8.91,8.48,8.6,109600,14.4,14.6,13.9,14.1,0,0,0
SHS,20101230,8.97,8.97,8.54,8.79,137300,14.7,14.7,14,14.4,58700,0,0
SHS,20101229,9.15,9.27,8.78,8.85,115700,15,15.2,14.4,14.5,0,0,0
SHS,20101228,8.96,9.21,8.66,9.09,201500,14.7,15.1,14.2,14.9,0,0,0
SHS,20101227,8.78,8.96,8.6,8.66,190900,14.4,14.7,14.1,14.2,0,0,0
SHS,20101224,8.91,8.97,8.48,8.66,170300,14.6,14.7,13.9,14.2,0,0,0
SHS,20101223,9.09,9.15,8.91,8.97,114500,14.9,15,14.6,14.7,0,0,0
SHS,20101222,9.45,9.88,9.21,9.21,90000,15.5,16.2,15.1,15.1,0,0,0
SHS,20101221,9.64,9.64,9.03,9.27,286500,15.8,15.8,14.8,15.2,0,0,0
SHS,20101220,9.64,9.64,9.46,9.64,1208800,15.8,15.8,15.5,15.8,410900,0,0
SHS,20101217,8.54,9.09,8.54,9.09,664400,14,14.9,14,14.9,0,0,0
SHS,20101216,8.6,8.79,8.54,8.54,494600,14.1,14.4,14,14,0,0,0
SHS,20101215,8.91,9.52,8.91,8.91,280000,14.6,15.6,14.6,14.6,0,0,0
SHS,20101214,9.7,9.76,8.72,9.09,634800,15.9,16,14.3,14.9,0,600,0
SHS,20101213,9.03,9.15,9.03,9.15,158500,14.8,15,14.8,15,0,0,0
SHS,20101210,8.54,8.67,8.36,8.66,478700,14,14.2,13.7,14.2,0,0,0
SHS,20101209,8.23,8.54,7.68,8.36,346600,13.5,14,12.6,13.7,1450332,1118132,0
SHS,20101208,8.23,8.54,8.11,8.11,262000,13.5,14,13.3,13.3,0,0,900
SHS,20101207,9.03,9.03,8.6,8.6,294400,14.8,14.8,14.1,14.1,0,0,0
SHS,20101206,9.33,9.33,8.78,9.09,602600,15.3,15.3,14.4,14.9,0,80000,0
SHS,20101203,8.6,8.73,8.54,8.72,474000,14.1,14.3,14,14.3,484400,0,443400
SHS,20101202,7.99,8.42,7.81,8.36,420000,13.1,13.8,12.8,13.7,0,4600,0
SHS,20101201,8.17,8.17,7.56,7.75,358200,13.4,13.4,12.4,12.7,0,0,0
SHS,20101130,7.63,7.93,7.63,7.93,375800,12.5,13,12.5,13,0,0,0
SHS,20101129,7.32,7.81,7.02,7.75,440400,12,12.8,11.5,12.7,0,0,0
SHS,20101126,7.32,7.38,7.2,7.26,127200,12,12.1,11.8,11.9,0,0,0
SHS,20101125,7.2,7.44,7.2,7.26,219200,11.8,12.2,11.8,11.9,0,0,0
SHS,20101124,7.14,7.32,7.01,7.2,168300,11.7,12,11.5,11.8,500000,0,500000
SHS,20101123,7.01,7.5,7.01,7.38,254500,11.5,12.3,11.5,12.1,630000,0,600000
SHS,20101122,7.45,7.57,7.26,7.32,139600,12.2,12.4,11.9,12,0,0,0
SHS,20101119,7.63,7.75,7.45,7.57,146100,12.5,12.7,12.2,12.4,0,0,0
SHS,20101118,7.68,7.74,7.5,7.57,176600,12.6,12.7,12.3,12.4,0,0,0
SHS,20101117,7.51,7.81,7.45,7.44,55100,12.3,12.8,12.2,12.2,0,0,0
SHS,20101116,7.94,8.06,7.45,7.57,150200,13,13.2,12.2,12.4,0,0,0
SHS,20101115,7.63,8.06,7.57,7.63,143000,12.5,13.2,12.4,12.5,0,0,0
SHS,20101112,8.05,8.11,7.63,7.63,170000,13.2,13.3,12.5,12.5,0,0,0
SHS,20101111,7.93,8.17,7.81,7.87,150200,13,13.4,12.8,12.9,0,0,0
SHS,20101110,7.87,8.05,7.81,7.93,108100,12.9,13.2,12.8,13,0,0,0
SHS,20101109,8.11,8.23,7.87,7.93,151500,13.3,13.5,12.9,13,0,0,0
SHS,20101108,8.24,8.3,7.94,7.93,139700,13.5,13.6,13,13,0,0,0
SHS,20101105,8.11,8.48,8.05,8.18,131900,13.3,13.9,13.2,13.4,0,0,0
SHS,20101104,7.87,8.23,7.87,7.93,171700,12.9,13.5,12.9,13,0,0,0
SHS,20101103,7.99,8.23,7.87,8.11,210700,13.1,13.5,12.9,13.3,0,0,0
SHS,20101102,7.99,8.23,7.81,7.93,529500,13.1,13.5,12.8,13,0,0,0
SHS,20101101,8.18,8.24,7.93,7.93,221500,13.4,13.5,13,13,500000,0,500000
SHS,20101029,8.17,8.29,7.99,8.24,137000,13.4,13.6,13.1,13.5,0,0,0
SHS,20101028,8.3,8.3,8,7.99,50000,13.6,13.6,13.1,13.1,0,0,0
SHS,20101027,8.48,8.54,8.18,8.18,121300,13.9,14,13.4,13.4,0,0,0
SHS,20101026,8.24,8.79,8.24,8.42,398300,13.5,14.4,13.5,13.8,479900,0,0
SHS,20101025,8.24,8.3,7.99,8.24,65800,13.5,13.6,13.1,13.5,0,0,0
SHS,20101022,8.42,8.55,7.93,8.3,177200,13.8,14,13,13.6,0,0,0
SHS,20101021,8.23,8.54,8.11,8.24,109400,13.5,14,13.3,13.5,0,0,0
SHS,20101020,8.54,8.6,8.11,8.11,128900,14,14.1,13.3,13.3,0,0,0
SHS,20101019,8.84,8.84,8.42,8.42,103700,14.5,14.5,13.8,13.8,0,0,0
SHS,20101018,8.91,8.91,8.61,8.66,51000,14.6,14.6,14.1,14.2,500000,0,500000
SHS,20101015,8.85,8.91,8.67,8.85,94100,14.5,14.6,14.2,14.5,0,0,0
SHS,20101014,8.84,8.9,8.66,8.79,77200,14.5,14.6,14.2,14.4,0,0,0
SHS,20101013,8.9,8.96,8.6,8.72,101800,14.6,14.7,14.1,14.3,0,0,0
SHS,20101012,8.97,8.97,8.66,8.72,108200,14.7,14.7,14.2,14.3,0,0,0
SHS,20101011,8.97,9.09,8.67,9.03,116100,14.7,14.9,14.2,14.8,113600,113600,0
SHS,20101008,9.09,9.15,8.79,8.91,78000,14.9,15,14.4,14.6,0,0,0
SHS,20101007,9.4,9.4,8.91,8.91,198800,15.4,15.4,14.6,14.6,0,0,0
SHS,20101006,9.15,9.64,9.09,9.4,227700,15,15.8,14.9,15.4,0,0,0
SHS,20101005,9.15,9.28,8.6,9.15,187800,15,15.2,14.1,15,0,0,0
SHS,20101004,9.52,9.58,8.91,8.91,222900,15.6,15.7,14.6,14.6,0,0,0
SHS,20101001,9.64,9.64,9.16,9.15,83300,15.8,15.8,15,15,0,0,0
SHS,20100930,9.45,9.7,9.27,9.4,112100,15.5,15.9,15.2,15.4,0,0,0
SHS,20100929,9.76,9.76,9.15,9.21,140500,16,16,15,15.1,0,0,0
SHS,20100928,9.76,9.83,9.64,9.7,188100,16,16.1,15.8,15.9,0,0,0
SHS,20100927,9.64,9.89,9.46,9.52,89400,15.8,16.2,15.5,15.6,0,0,0
SHS,20100924,9.52,9.7,9.4,9.46,157400,15.6,15.9,15.4,15.5,0,0,0
SHS,20100923,9.58,9.64,9.34,9.58,101400,15.7,15.8,15.3,15.7,0,0,0
SHS,20100922,9.76,9.89,9.58,9.58,84700,16,16.2,15.7,15.7,0,0,0
SHS,20100921,10,10.13,9.52,9.58,129300,16.4,16.6,15.6,15.7,0,0,0
SHS,20100920,9.95,10.38,9.77,9.76,113700,16.3,17,16,16,0,0,0
SHS,20100917,9.76,10.13,9.64,9.95,367300,16,16.6,15.8,16.3,5000,0,0
SHS,20100916,9.4,9.71,9.28,9.52,114700,15.4,15.9,15.2,15.6,0,0,0
SHS,20100915,9.64,9.7,9.34,9.4,117000,15.8,15.9,15.3,15.4,0,0,0
SHS,20100914,9.7,9.77,9.46,9.58,126500,15.9,16,15.5,15.7,0,0,0
SHS,20100913,9.58,10,9.39,9.46,119700,15.7,16.4,15.4,15.5,56000,0,56000
SHS,20100910,10.61,10.61,9.76,9.82,378600,17.4,17.4,16,16.1,0,100,0
SHS,20100909,10.49,10.68,10.19,10.43,133800,17.2,17.5,16.7,17.1,0,0,0
SHS,20100908,10.06,10.61,10,10.25,201300,16.5,17.4,16.4,16.8,48400,0,0
SHS,20100907,10.86,10.98,10.37,10.37,322500,17.8,18,17,17,0,0,0
SHS,20100906,10.49,10.98,10.37,10.8,619600,17.2,18,17,17.7,0,0,0
SHS,20100901,10.43,10.49,9.76,10.31,619300,17.1,17.2,16,16.9,0,0,0
SHS,20100831,10.13,10.5,10.07,10.25,506700,16.6,17.2,16.5,16.8,0,0,0
SHS,20100830,9.52,10.19,9.52,10.19,549200,15.6,16.7,15.6,16.7,0,0,1300
SHS,20100827,9.15,9.7,9.15,9.15,238500,15,15.9,15,15,0,0,0
SHS,20100826,8.97,9.82,8.97,9.64,239100,14.7,16.1,14.7,15.8,0,0,0
SHS,20100825,8.85,10.01,8.85,9.15,618700,14.5,16.4,14.5,15,0,0,200
SHS,20100824,9.76,9.76,9.39,9.4,156000,16,16,15.4,15.4,0,0,0
SHS,20100823,10.13,10.32,9.77,9.76,148100,16.6,16.9,16,16,486800,0,0
SHS,20100820,10.19,10.38,9.76,9.95,198100,16.7,17,16,16.3,0,0,0
SHS,20100819,10.25,10.25,9.95,10.07,256600,16.8,16.8,16.3,16.5,0,0,0
SHS,20100818,10.25,10.37,10.06,10.13,140400,16.8,17,16.5,16.6,0,0,0
SHS,20100817,10.98,10.98,10.19,10.37,297000,18,18,16.7,17,0,0,0
SHS,20100816,10.25,10.8,10.19,10.8,669100,16.8,17.7,16.7,17.7,0,56000,0
SHS,20100813,10,10.37,9.58,10.07,573400,16.4,17,15.7,16.5,0,200,0
SHS,20100812,10.38,10.5,9.76,9.76,218700,17,17.2,16,16,0,1000,0
SHS,20100811,10.37,10.68,10.07,10.07,183500,17,17.5,16.5,16.5,0,0,0
SHS,20100810,10.56,10.98,9.82,10.19,281900,17.3,18,16.1,16.7,0,1000,12000
SHS,20100809,10.74,10.92,9.94,10.19,119700,17.6,17.9,16.3,16.7,0,0,0
SHS,20100806,10.56,10.56,10.25,10.37,114400,17.3,17.3,16.8,17,0,0,8000
SHS,20100805,10.68,10.8,10.44,10.56,166800,17.5,17.7,17.1,17.3,0,0,0
SHS,20100804,10.92,10.92,10.62,10.62,123900,17.9,17.9,17.4,17.4,0,0,0
SHS,20100803,11.17,11.17,10.74,10.74,126200,18.3,18.3,17.6,17.6,0,0,0
SHS,20100802,11.22,11.22,10.74,10.8,208600,18.4,18.4,17.6,17.7,0,0,0
SHS,20100730,11.17,11.17,10.99,10.98,118200,18.3,18.3,18,18,0,1000,0
SHS,20100729,10.92,11.22,10.92,11.23,138500,17.9,18.4,17.9,18.4,0,0,0
SHS,20100728,11.22,11.22,10.74,11.04,271700,18.4,18.4,17.6,18.1,0,1000,0
SHS,20100727,11.23,11.54,11.05,11.04,185500,18.4,18.9,18.1,18.1,0,0,0
SHS,20100726,11.59,11.71,11.04,11.23,93200,19,19.2,18.1,18.4,20000,0,0
SHS,20100723,11.65,11.89,11.35,11.47,134700,19.1,19.5,18.6,18.8,0,200,0
SHS,20100722,11.6,11.84,11.11,11.65,298100,19,19.4,18.2,19.1,0,200,0
SHS,20100721,11.77,11.83,11.29,11.78,731800,19.3,19.4,18.5,19.3,0,200,0
SHS,20100720,11.84,11.9,11.47,11.59,369000,19.4,19.5,18.8,19,0,0,0
SHS,20100719,11.6,11.96,11.6,11.78,768000,19,19.6,19,19.3,30000,0,0
SHS,20100716,11.89,12.44,11.53,12.39,1424900,19.5,20.4,18.9,20.3,0,0,0
SHS,20100715,12.33,12.94,11.9,12.26,1183200,20.2,21.2,19.5,20.1,0,0,0
SHS,20100714,12.21,12.51,11.59,12.51,1875900,20,20.5,19,20.5,0,0,500
SHS,20100713,11.29,11.9,11.04,11.9,1621200,18.5,19.5,18.1,19.5,0,0,8000
SHS,20100712,11.47,11.59,10.67,11.41,946000,18.8,19,17.5,18.7,0,0,0
SHS,20100709,11.1,11.1,10.86,11.1,2031400,18.2,18.2,17.8,18.2,0,0,10000
SHS,20100708,10.12,10.43,10.12,10.43,170500,16.6,17.1,16.6,17.1,0,0,0
SHS,20100707,10.06,10.06,9.58,9.88,257000,16.5,16.5,15.7,16.2,0,0,0
SHS,20100706,10.13,10.13,9.64,9.82,159000,16.6,16.6,15.8,16.1,0,0,0
SHS,20100705,10.13,10.25,10.01,10.07,109000,16.6,16.8,16.4,16.5,0,0,0
SHS,20100702,10.19,10.31,10.13,10.19,197400,16.7,16.9,16.6,16.7,0,20000,0
SHS,20100701,10.07,10.37,10.07,10.19,232700,16.5,17,16.5,16.7,0,0,0
SHS,20100630,10.37,10.37,10.06,10.25,197700,17,17,16.5,16.8,2160000,100,0
SHS,20100629,10.43,10.61,10.37,10.49,192900,17.1,17.4,17,17.2,4960000,0,0
SHS,20100628,10.55,10.55,10.31,10.49,193700,17.3,17.3,16.9,17.2,1200000,10000,0
SHS,20100625,10.62,10.62,10.31,10.37,330500,17.4,17.4,16.9,17,47000,0,0
SHS,20100624,10.92,10.92,10.56,10.62,232700,17.9,17.9,17.3,17.4,29400,0,0
SHS,20100623,10.98,10.98,10.68,10.74,349400,18,18,17.5,17.6,0,0,0
SHS,20100622,11.05,11.11,10.8,10.92,274200,18.1,18.2,17.7,17.9,0,200,0
SHS,20100621,11.17,11.23,11.05,11.17,219200,18.3,18.4,18.1,18.3,0,0,0
SHS,20100618,11.17,11.23,11.11,11.17,249600,18.3,18.4,18.2,18.3,0,0,0
SHS,20100617,11.23,11.29,10.99,11.17,597100,18.4,18.5,18,18.3,0,0,0
SHS,20100616,10.98,11.47,10.86,11.17,977800,18,18.8,17.8,18.3,0,0,0
SHS,20100615,10.98,10.98,10.8,10.92,254600,18,18,17.7,17.9,10000,0,0
SHS,20100614,10.98,11.1,10.86,10.98,321000,18,18.2,17.8,18,0,0,0
SHS,20100611,11.1,11.22,10.92,10.92,188500,18.2,18.4,17.9,17.9,0,0,0
SHS,20100610,10.98,11.1,10.74,10.98,265900,18,18.2,17.6,18,70000,0,0
SHS,20100609,11.22,11.28,10.8,10.86,237400,18.4,18.5,17.7,17.8,0,200,0
SHS,20100608,10.98,11.1,10.49,11.04,338300,18,18.2,17.2,18.1,0,0,0
SHS,20100607,11.16,11.28,10.92,11.04,346200,18.3,18.5,17.9,18.1,0,0,0
SHS,20100604,11.83,11.95,11.47,11.65,352700,19.4,19.6,18.8,19.1,0,0,0
SHS,20100603,11.6,12.21,11.6,11.71,479600,19,20,19,19.2,0,0,0
SHS,20100602,11.59,11.89,11.59,11.84,1232800,19,19.5,19,19.4,130000,0,0
SHS,20100601,12.51,12.63,12.33,12.32,122700,20.5,20.7,20.2,20.2,0,0,0
SHS,20100531,13.42,13.42,12.26,12.45,44400,22,22,20.1,20.4,0,0,5000
SHS,20100528,12.81,13.42,12.81,13.18,130500,21,22,21,21.6,0,0,5000
SHS,20100527,12.5,12.93,12.26,12.81,150400,20.5,21.2,20.1,21,0,0,0
SHS,20100526,12.82,13.3,12.76,12.93,221100,21,21.8,20.9,21.2,0,0,0
SHS,20100525,12.39,12.76,12.27,12.45,191400,20.3,20.9,20.1,20.4,0,0,0
SHS,20100524,12.08,12.38,11.89,12.39,181300,19.8,20.3,19.5,20.3,0,10000,0
SHS,20100521,12.51,12.51,11.29,11.59,97800,20.5,20.5,18.5,19,0,0,0
SHS,20100520,11.71,12.38,10.98,12.39,600900,19.2,20.3,18,20.3,0,0,0
SHS,20100519,12.14,12.14,11.53,11.65,189700,19.9,19.9,18.9,19.1,0,0,0
SHS,20100518,12.44,12.69,12.2,12.32,80200,20.4,20.8,20,20.2,0,0,0
SHS,20100517,13.12,13.12,12.75,12.75,158600,21.5,21.5,20.9,20.9,0,0,0
SHS,20100514,13.43,13.43,13,13.18,51700,22,22,21.3,21.6,0,0,0
SHS,20100513,13.12,13.43,13.06,13.06,38200,21.5,22,21.4,21.4,0,0,0
SHS,20100512,13.43,13.61,13,13.06,211200,22,22.3,21.3,21.4,0,0,0
SHS,20100511,13.54,14.15,13.54,13.67,155300,22.2,23.2,22.2,22.4,0,0,0
SHS,20100510,13.42,13.48,13.17,13.3,108600,22,22.1,21.6,21.8,0,0,0
SHS,20100507,13.97,13.97,13.42,13.54,187000,22.9,22.9,22,22.2,0,500,0
SHS,20100506,14.16,14.16,13.79,13.97,100700,23.2,23.2,22.6,22.9,0,0,0
SHS,20100505,14.15,14.15,13.6,13.85,115700,23.2,23.2,22.3,22.7,0,0,0
SHS,20100504,14.34,14.34,13.73,14.03,265800,23.5,23.5,22.5,23,85000,0,0
SHS,20100429,14.28,14.28,13.79,13.97,100100,23.4,23.4,22.6,22.9,0,0,0
SHS,20100428,14.15,14.64,13.91,13.91,88800,23.2,24,22.8,22.8,0,3000,0
SHS,20100427,14.03,14.34,13.97,14.03,180400,23,23.5,22.9,23,0,0,0
SHS,20100426,14.34,14.65,14.03,14.03,244100,23.5,24,23,23,0,2000,0
SHS,20100422,13.91,14.34,13.73,14.34,447100,22.8,23.5,22.5,23.5,0,0,0
SHS,20100421,13.42,13.73,13.24,13.73,208500,22,22.5,21.7,22.5,0,0,0
SHS,20100420,13.6,13.66,13.24,13.36,164900,22.3,22.4,21.7,21.9,0,0,0
SHS,20100419,13.85,13.85,13.42,13.48,165900,22.7,22.7,22,22.1,0,0,0
SHS,20100416,14.34,14.34,13.85,13.91,183800,23.5,23.5,22.7,22.8,0,0,0
SHS,20100415,14.32,14.38,13.65,14.16,280200,23.5,23.6,22.4,23.2,0,0,0
SHS,20100414,14.09,14.26,13.39,14.08,382100,24.2,24.5,23,24.2,0,0,0
SHS,20100413,14.25,14.31,13.61,13.97,450100,24.5,24.6,23.4,24,0,0,0
SHS,20100412,13.85,13.96,13.44,13.44,312500,23.8,24,23.1,23.1,0,0,0
SHS,20100409,13.62,13.91,13.33,13.38,95400,23.4,23.9,22.9,23,0,0,0
SHS,20100408,13.68,13.73,13.5,13.56,91100,23.5,23.6,23.2,23.3,0,0,0
SHS,20100407,13.62,13.68,13.44,13.56,82600,23.4,23.5,23.1,23.3,0,0,0
SHS,20100406,13.96,13.96,13.5,13.56,28000,24,24,23.2,23.3,0,1000,0
SHS,20100405,13.96,13.96,13.38,13.79,94800,24,24,23,23.7,0,0,0
SHS,20100402,14.26,14.49,13.56,13.79,151400,24.5,24.9,23.3,23.7,0,0,0
SHS,20100401,13.21,14.08,13.03,13.85,129700,22.7,24.2,22.4,23.8,0,0,0
SHS,20100331,13.38,13.62,13.09,13.09,33000,23,23.4,22.5,22.5,0,0,0
SHS,20100330,13.44,13.67,13.09,13.15,33400,23.1,23.5,22.5,22.6,0,0,0
SHS,20100329,13.67,13.67,13.32,13.38,76200,23.5,23.5,22.9,23,0,0,0
SHS,20100326,14.03,14.2,13.44,13.73,44900,24.1,24.4,23.1,23.6,0,0,0
SHS,20100325,14.2,14.2,13.56,13.56,94300,24.4,24.4,23.3,23.3,0,0,0
SHS,20100324,13.96,14.54,13.96,14.2,81000,24,25,24,24.4,0,0,0
SHS,20100323,14.08,14.08,13.91,14.02,340700,24.2,24.2,23.9,24.1,0,0,0
SHS,20100322,14.37,14.37,13.73,14.08,73400,24.7,24.7,23.6,24.2,0,0,0
SHS,20100319,14.26,14.55,14.02,14.14,75600,24.5,25,24.1,24.3,0,0,10000
SHS,20100318,13.97,14.43,13.85,14.43,139200,24,24.8,23.8,24.8,0,0,0
SHS,20100317,14.37,14.96,13.73,13.91,362300,24.7,25.7,23.6,23.9,30000,0,0
SHS,20100316,15.01,15.01,14.08,14.2,166000,25.8,25.8,24.2,24.4,0,0,0
SHS,20100315,15.42,15.71,14.66,14.72,157100,26.5,27,25.2,25.3,0,0,10000
SHS,20100312,15.24,15.71,14.9,15.07,232300,26.2,27,25.6,25.9,20000,0,0
SHS,20100311,15.65,16,15.07,15.07,223000,26.9,27.5,25.9,25.9,0,0,0
SHS,20100310,16.18,16.18,15.13,15.48,215900,27.8,27.8,26,26.6,0,0,0
SHS,20100309,16.23,16.23,15.42,16.18,604400,27.9,27.9,26.5,27.8,0,0,0
SHS,20100308,14.96,15.65,14.96,15.65,586400,25.7,26.9,25.7,26.9,50000,0,200
SHS,20100305,14.66,14.83,14.43,14.84,384000,25.2,25.5,24.8,25.5,0,0,200
SHS,20100304,14.43,15.31,14.32,14.31,390500,24.8,26.3,24.6,24.6,0,0,0
SHS,20100303,14.2,14.55,14.14,14.55,489400,24.4,25,24.3,25,0,20000,1000
SHS,20100302,14.43,14.55,13.74,14.08,276600,24.8,25,23.6,24.2,0,0,0
SHS,20100301,13.91,14.55,13.74,14.26,287600,23.9,25,23.6,24.5,0,0,0
SHS,20100226,13.85,14.14,13.44,13.97,401800,23.8,24.3,23.1,24,0,0,0
SHS,20100225,13.62,13.91,13.16,13.85,177700,23.4,23.9,22.6,23.8,0,0,0
SHS,20100224,13.15,13.32,12.8,13.33,150100,22.6,22.9,22,22.9,0,0,0
SHS,20100223,13.96,13.96,13.09,13.15,149400,24,24,22.5,22.6,0,0,0
SHS,20100222,13.5,14.26,13.5,14.08,268600,23.2,24.5,23.2,24.2,0,0,0
SHS,20100212,13.38,13.67,13.26,13.56,172200,23,23.5,22.8,23.3,0,700,0
SHS,20100211,13.03,13.03,12.63,13.03,305200,22.4,22.4,21.7,22.4,0,0,0
SHS,20100210,11.68,12.2,11.68,12.22,96700,20.1,21,20.1,21,0,0,0
SHS,20100209,11.29,11.56,10.78,11.56,264700,29,29.7,27.7,29.7,0,0,2800
SHS,20100208,11.72,11.72,11.44,11.68,328100,30.1,30.1,29.4,30,0,0,8000
SHS,20100205,12.15,12.15,11.6,11.6,286100,31.2,31.2,29.8,29.8,0,0,0
SHS,20100204,12.06,12.26,11.87,12.11,168200,31,31.5,30.5,31.1,0,1000,0
SHS,20100203,11.68,11.99,11.45,11.87,329300,30,30.8,29.4,30.5,0,1400,0
SHS,20100202,11.68,11.68,11.29,11.41,186300,30,30,29,29.3,0,500,0
SHS,20100201,11.49,11.64,11.21,11.41,206100,29.5,29.9,28.8,29.3,0,0,0
SHS,20100129,10.9,11.06,10.9,11.02,73800,28,28.4,28,28.3,0,5000,0
SHS,20100128,10.78,11.05,10.78,10.98,218300,27.7,28.4,27.7,28.2,0,0,0
SHS,20100127,11.87,12.06,10.82,10.82,63500,30.5,31,27.8,27.8,0,0,0
SHS,20100126,10.9,11.53,10.9,11.52,105700,28,29.6,28,29.6,0,0,0
SHS,20100125,10.67,11.05,10.35,11.06,171000,27.4,28.4,26.6,28.4,0,0,0
SHS,20100122,10.36,10.71,10.05,10.51,121200,26.6,27.5,25.8,27,0,1000,0
SHS,20100121,10.51,10.7,10.12,10.36,143700,27,27.5,26,26.6,0,0,0
SHS,20100120,11.1,11.1,10.55,10.74,93900,28.5,28.5,27.1,27.6,0,0,500
SHS,20100119,10.39,11.09,10.39,10.98,125800,26.7,28.5,26.7,28.2,0,0,0
SHS,20100118,11.29,11.29,10.71,10.82,180400,29,29,27.5,27.8,50000,0,0
SHS,20100115,12.26,12.26,11.17,11.37,101600,31.5,31.5,28.7,29.2,0,0,0
SHS,20100114,11.8,11.84,11.56,11.83,193400,30.3,30.4,29.7,30.4,0,0,0
SHS,20100113,10.9,12.34,10.78,11.29,366700,28,31.7,27.7,29,0,0,0
SHS,20100112,11.84,11.88,11.33,11.33,353000,30.4,30.5,29.1,29.1,5000,0,0
SHS,20100111,12.97,13.04,12.07,12.07,274500,33.3,33.5,31,31,0,0,0
SHS,20100108,14.02,14.02,12.54,12.81,331000,36,36,32.2,32.9,0,1200,0
SHS,20100107,13.51,13.51,12.85,13.51,483600,34.7,34.7,33,34.7,0,0,0
SHS,20100106,12.26,12.81,12.07,12.81,751800,31.5,32.9,31,32.9,0,0,0
SHS,20100105,11.99,11.99,11.83,11.99,478100,30.8,30.8,30.4,30.8,0,0,0
SHS,20100104,10.86,11.25,10.86,11.25,231300,27.9,28.9,27.9,28.9,0,0,0
SHS,20091231,10.59,10.82,10.2,10.39,221500,27.2,27.8,26.2,26.7,0,0,0
SHS,20091230,10.12,10.67,10.12,10.43,222000,26,27.4,26,26.8,0,0,0
SHS,20091229,10.86,10.86,10.2,10.2,104300,27.9,27.9,26.2,26.2,0,100,0
SHS,20091228,11.29,11.29,10.67,10.67,84700,29,29,27.4,27.4,0,0,0
SHS,20091225,11.21,11.52,10.94,11.29,491000,28.8,29.6,28.1,29,0,0,0
SHS,20091224,10.51,10.94,10.16,10.9,288000,27,28.1,26.1,28,0,0,0
SHS,20091223,10.32,10.86,10.24,10.67,255600,26.5,27.9,26.3,27.4,0,0,0
SHS,20091222,11.49,11.49,10.67,10.67,59900,29.5,29.5,27.4,27.4,0,0,0
SHS,20091221,10.97,10.97,10.58,10.98,238600,28.2,28.2,27.2,28.2,0,0,0
SHS,20091218,9.73,10.39,9.73,10.39,312200,25,26.7,25,26.7,0,0,0
SHS,20091217,9.73,10.12,9.73,9.81,137000,25,26,25,25.2,0,0,0
SHS,20091216,10.98,10.98,10.4,10.39,93600,28.2,28.2,26.7,26.7,42500,2100,0
SHS,20091215,11.68,11.68,10.98,10.98,39000,30,30,28.2,28.2,0,0,0
SHS,20091214,10.2,11.45,10.2,11.45,183200,26.2,29.4,26.2,29.4,0,0,0
SHS,20091211,11.21,11.48,10.36,10.36,283800,28.8,29.5,26.6,26.6,0,0,0
SHS,20091210,10.9,12.03,10.74,10.9,118300,28,30.9,27.6,28,24800,200,0
SHS,20091209,11.68,11.68,11.25,11.25,207300,30,30,28.9,28.9,90000,100,0
SHS,20091208,12.84,12.84,11.99,12.22,141600,33,33,30.8,31.4,35000,0,0
SHS,20091207,13.63,13.63,12.85,13,30200,35,35,33,33.4,0,0,0
SHS,20091204,13.54,13.62,13.11,13.24,89400,34.8,35,33.7,34,0,0,0
