<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
VND,20110929,6.43,6.43,6.07,6.12,5278400,12.3,12.3,11.6,11.7,0,18000,102000
VND,20110928,6.59,6.64,6.38,6.38,3142900,12.6,12.7,12.2,12.2,150000,2900,150000
VND,20110927,6.53,6.69,6.38,6.43,2811900,12.5,12.8,12.2,12.3,100000,200000,150000
VND,20110926,6.7,6.85,6.49,6.48,2356800,12.8,13.1,12.4,12.4,0,0,0
VND,20110923,6.75,6.85,6.59,6.75,3105600,12.9,13.1,12.6,12.9,112000,0,3000
VND,20110922,6.64,6.9,6.54,6.8,4581400,12.7,13.2,12.5,13,10000,79600,0
VND,20110921,6.53,6.69,6.38,6.59,3550200,12.5,12.8,12.2,12.6,18000,2000,170000
VND,20110920,6.75,6.8,6.44,6.43,2332400,12.9,13,12.3,12.3,0,0,50000
VND,20110919,6.54,6.8,6.44,6.75,3209500,12.5,13,12.3,12.9,10000,130700,0
VND,20110916,6.64,6.69,6.38,6.54,3763900,12.7,12.8,12.2,12.5,0,390000,0
VND,20110915,6.65,6.8,6.44,6.69,3895800,12.7,13,12.3,12.8,110000,3000,19500
VND,20110914,7.22,7.22,6.75,6.75,5569700,13.8,13.8,12.9,12.9,140000,0,12300
VND,20110913,7.21,7.42,7,7.06,4673100,13.8,14.2,13.4,13.5,0,100000,50000
VND,20110912,7.01,7.27,6.75,7.16,5511200,13.4,13.9,12.9,13.7,0,100000,20000
VND,20110909,6.9,7.32,6.9,7.06,4235900,13.2,14,13.2,13.5,100000,213500,0
VND,20110908,7.06,7.27,6.9,7.06,5828000,13.5,13.9,13.2,13.5,0,35000,0
VND,20110907,6.54,6.85,6.54,6.85,4599200,12.5,13.1,12.5,13.1,300000,263600,250000
VND,20110906,6.49,6.59,6.33,6.54,3618400,12.4,12.6,12.1,12.5,40000,70000,0
VND,20110905,6.85,6.91,6.49,6.54,4446300,13.1,13.2,12.4,12.5,0,14100,0
VND,20110901,6.75,7.06,6.65,7.01,5347100,12.9,13.5,12.7,13.4,0,185700,10300
VND,20110831,6.54,6.96,6.49,6.75,8768000,12.5,13.3,12.4,12.9,0,270000,5000
VND,20110830,6.53,6.53,6.43,6.54,6428600,12.5,12.5,12.3,12.5,640000,0,0
VND,20110829,6.02,6.23,5.96,6.22,4326600,11.5,11.9,11.4,11.9,0,0,0
VND,20110826,5.96,6.06,5.75,5.86,3387900,11.4,11.6,11,11.2,0,0,0
VND,20110825,5.96,6.02,5.65,5.96,5299700,11.4,11.5,10.8,11.4,17000,1000,0
VND,20110824,6.01,6.28,5.7,5.86,5070600,11.5,12,10.9,11.2,0,5000,800
VND,20110823,5.96,6.02,5.75,5.91,7633900,11.4,11.5,11,11.3,120000,170300,23900
VND,20110822,5.34,5.65,5.34,5.65,1815300,10.2,10.8,10.2,10.8,659900,30000,0
VND,20110819,5.28,5.49,5.02,5.39,5998100,10.1,10.5,9.6,10.3,0,10000,0
VND,20110818,5.02,5.18,5.02,5.18,4576500,9.6,9.9,9.6,9.9,180000,0,0
VND,20110817,4.7,4.96,4.7,4.97,3652300,9,9.5,9,9.5,0,0,0
VND,20110816,4.65,4.76,4.6,4.65,1041900,8.9,9.1,8.8,8.9,200000,20000,40000
VND,20110815,4.65,4.65,4.5,4.55,909600,8.9,8.9,8.6,8.7,0,0,40000
VND,20110812,4.6,4.71,4.55,4.6,1660900,8.8,9,8.7,8.8,0,0,0
VND,20110811,4.66,4.66,4.45,4.55,1858500,8.9,8.9,8.5,8.7,15000,0,0
VND,20110810,4.55,4.81,4.55,4.71,2232400,8.7,9.2,8.7,9,0,0,0
VND,20110809,4.71,4.71,4.55,4.55,2225300,9,9,8.7,8.7,86000,0,0
VND,20110808,4.97,4.97,4.76,4.76,1495300,9.5,9.5,9.1,9.1,15000,0,0
VND,20110805,5.07,5.13,4.76,4.92,2769800,9.7,9.8,9.1,9.4,210000,80000,0
VND,20110804,4.76,4.97,4.71,4.97,2640800,9.1,9.5,9,9.5,0,0,60700
VND,20110803,4.71,4.87,4.5,4.71,1525800,9,9.3,8.6,9,0,0,0
VND,20110802,4.71,4.97,4.71,4.71,2252900,9,9.5,9,9,52500,0,0
VND,20110801,5.12,5.17,4.91,4.97,1008200,9.8,9.9,9.4,9.5,30000,100,0
VND,20110729,5.28,5.28,5.07,5.12,1367600,10.1,10.1,9.7,9.8,95000,0,0
VND,20110728,5.23,5.39,5.23,5.23,813900,10,10.3,10,10,10000,0,0
VND,20110727,5.28,5.33,5.18,5.23,1102300,10.1,10.2,9.9,10,15000,0,0
VND,20110726,5.23,5.39,5.23,5.23,932600,10,10.3,10,10,90000,800,0
VND,20110725,5.38,5.38,5.23,5.23,1127000,10.3,10.3,10,10,10000,1000,1300
VND,20110722,5.38,5.38,5.28,5.33,783000,10.3,10.3,10.1,10.2,0,0,0
VND,20110721,5.54,5.54,5.28,5.33,1433900,10.6,10.6,10.1,10.2,0,0,0
VND,20110720,5.23,5.54,5.23,5.49,2244600,10,10.6,10,10.5,100000,0,0
VND,20110719,5.17,5.33,5.17,5.28,1333900,9.9,10.2,9.9,10.1,135000,4300,0
VND,20110718,5.39,5.39,5.29,5.33,1119700,10.3,10.3,10.1,10.2,0,0,0
VND,20110715,5.54,5.54,5.38,5.39,1053200,10.6,10.6,10.3,10.3,0,0,0
VND,20110714,5.49,5.65,5.44,5.54,1421100,10.5,10.8,10.4,10.6,0,2000,0
VND,20110713,5.59,5.75,5.49,5.49,1757400,10.7,11,10.5,10.5,0,0,0
VND,20110712,5.34,5.6,5.29,5.54,1760700,10.2,10.7,10.1,10.6,3500000,0,0
VND,20110711,5.49,5.49,5.33,5.39,1260100,10.5,10.5,10.2,10.3,210000,0,0
VND,20110708,5.55,5.7,5.49,5.54,1524000,10.6,10.9,10.5,10.6,110000,2100,0
VND,20110707,5.54,5.86,5.54,5.65,1670400,10.6,11.2,10.6,10.8,10000,100,0
VND,20110706,6.01,6.01,5.64,5.7,2921600,11.5,11.5,10.8,10.9,14500,0,30000
VND,20110705,5.33,5.8,5.33,5.8,2264100,10.2,11.1,10.2,11.1,100000,0,20000
VND,20110704,5.44,5.55,5.34,5.54,1701200,10.4,10.6,10.2,10.6,28000,100,0
VND,20110701,5.65,5.65,5.39,5.39,1981500,10.8,10.8,10.3,10.3,0,0,10000
VND,20110630,5.81,5.91,5.6,5.65,1403700,11.1,11.3,10.7,10.8,2109500,100,10000
VND,20110629,5.86,5.91,5.7,5.86,1770700,11.2,11.3,10.9,11.2,10000,0,0
VND,20110628,6.02,6.12,5.76,5.86,2362600,11.5,11.7,11,11.2,5000,0,0
VND,20110627,6.22,6.22,6.07,6.07,1340100,11.9,11.9,11.6,11.6,0,10000,0
VND,20110624,6.12,6.28,6.02,6.17,1540700,11.7,12,11.5,11.8,570000,0,28300
VND,20110623,6.12,6.27,5.96,6.12,2394300,11.7,12,11.4,11.7,0,100,0
VND,20110622,6.22,6.43,6.01,6.17,3982400,11.9,12.3,11.5,11.8,0,15000,0
VND,20110621,5.91,6.28,5.7,6.22,4081900,11.3,12,10.9,11.9,0,27000,181400
VND,20110620,6.32,6.32,5.9,5.91,2727600,12.1,12.1,11.3,11.3,200000,200,118500
VND,20110617,6.74,6.74,6.27,6.27,4540900,12.9,12.9,12,12,350000,0,40000
VND,20110616,6.38,6.96,6.38,6.64,4838600,12.2,13.3,12.2,12.7,0,0,0
VND,20110615,6.79,7,6.74,6.75,2850900,13,13.4,12.9,12.9,150000,0,0
VND,20110614,7.43,7.63,6.95,6.95,5510900,14.2,14.6,13.3,13.3,50000,0,140000
VND,20110613,7.59,7.64,7.22,7.53,4655800,14.5,14.6,13.8,14.4,313000,0,425000
VND,20110610,7.06,7.22,7.06,7.22,2814600,13.5,13.8,13.5,13.8,66400,118500,25000
VND,20110609,6.49,7.01,6.33,7.01,6291300,12.4,13.4,12.1,13.4,120000,0,0
VND,20110608,6.79,6.85,6.38,6.54,3824400,13,13.1,12.2,12.5,2027500,153000,0
VND,20110607,6.17,6.48,6.12,6.48,2092300,11.8,12.4,11.7,12.4,20000,106000,1000
VND,20110606,6.02,6.28,5.86,6.17,2484800,11.5,12,11.2,11.8,0,0,1000
VND,20110603,6.33,6.33,5.96,6.07,7014600,12.1,12.1,11.4,11.6,29500,10100,343000
VND,20110602,5.86,5.96,5.86,5.96,1711800,11.2,11.4,11.2,11.4,30000,0,488800
VND,20110601,5.33,5.7,5.28,5.7,1571000,10.2,10.9,10.1,10.9,0,0,0
VND,20110531,5.38,5.49,5.28,5.33,2155000,10.3,10.5,10.1,10.2,4200000,0,0
VND,20110530,6.17,6.17,5.54,5.54,2360800,11.8,11.8,10.6,10.6,40000,3000,0
VND,20110527,5.76,5.96,5.76,5.96,1945100,11,11.4,11,11.4,10000,50100,250100
VND,20110526,5.28,6.02,5.28,5.86,4831200,10.1,11.5,10.1,11.2,10000,100000,15000
VND,20110525,5.64,5.85,5.64,5.65,2084400,10.8,11.2,10.8,10.8,160000,50100,250100
VND,20110524,6.22,6.43,6.01,6.01,2493100,11.9,12.3,11.5,11.5,50000,100000,0
VND,20110523,6.75,6.75,6.38,6.43,3000600,12.9,12.9,12.2,12.3,38400,100200,12900
VND,20110520,7.01,7.01,6.75,6.75,1795300,13.4,13.4,12.9,12.9,20000,200,0
VND,20110519,7.11,7.16,6.95,7.01,1670900,13.6,13.7,13.3,13.4,40000,1200,0
VND,20110518,7.11,7.21,6.9,7.16,2361000,13.6,13.8,13.2,13.7,20000,0,15000
VND,20110517,7.22,7.27,7.06,7.11,1756900,13.8,13.9,13.5,13.6,128800,100,10000
VND,20110516,7.47,7.53,7.21,7.27,1679400,14.3,14.4,13.8,13.9,17000,400,3200
VND,20110513,7.53,7.59,7.38,7.37,1195000,14.4,14.5,14.1,14.1,10000,0,0
VND,20110512,7.53,7.58,7.43,7.43,1255000,14.4,14.5,14.2,14.2,0,100,15000
VND,20110511,7.58,7.58,7.48,7.48,1210700,14.5,14.5,14.3,14.3,0,0,0
VND,20110510,7.74,7.89,7.58,7.58,2041000,14.8,15.1,14.5,14.5,0,20000,0
VND,20110509,7.48,7.79,7.48,7.79,3079900,14.3,14.9,14.3,14.9,0,179300,0
VND,20110506,7.32,7.48,7.27,7.48,1339800,14,14.3,13.9,14.3,0,10000,0
VND,20110505,7.48,7.58,7.22,7.27,1865300,14.3,14.5,13.8,13.9,0,0,0
VND,20110504,7.58,7.74,7.43,7.48,1511200,14.5,14.8,14.2,14.3,35000,100000,0
VND,20110429,7.53,7.74,7.43,7.53,2927000,14.4,14.8,14.2,14.4,0,306000,210000
VND,20110428,7.58,7.69,7.53,7.53,1577800,14.5,14.7,14.4,14.4,10000,170000,0
VND,20110427,7.58,7.79,7.43,7.53,2076100,14.5,14.9,14.2,14.4,185000,0,15000
VND,20110426,7.94,7.94,7.37,7.48,2245800,15.2,15.2,14.1,14.3,0,100,5400
VND,20110425,7.27,7.63,7.27,7.63,2450700,13.9,14.6,13.9,14.6,15000,270000,1000
VND,20110422,7.27,7.43,7.01,7.37,2105200,13.9,14.2,13.4,14.1,14000,0,0
VND,20110421,7.42,7.42,7.11,7.22,1314400,14.2,14.2,13.6,13.8,0,0,0
VND,20110420,7.22,7.48,7.22,7.32,1155600,13.8,14.3,13.8,14,35000,100,0
VND,20110419,7.06,7.47,7.06,7.32,2062600,13.5,14.3,13.5,14,80000,0,33000
VND,20110418,7.37,7.37,7.06,7.16,1697700,14.1,14.1,13.5,13.7,5000,40000,35000
VND,20110415,7.53,7.64,7.27,7.32,1753400,14.4,14.6,13.9,14,85000,20000,0
VND,20110414,7.69,7.74,7.48,7.48,1387500,14.7,14.8,14.3,14.3,85000,25000,15000
VND,20110413,7.79,7.84,7.64,7.69,994900,14.9,15,14.6,14.7,30300,25000,0
VND,20110408,7.84,7.84,7.68,7.74,1099400,15,15,14.7,14.8,20000,20000,0
VND,20110407,8.05,8.15,7.79,7.84,2104500,15.4,15.6,14.9,15,150000,1200,40000
VND,20110406,7.42,8.1,7.42,8.1,2582100,14.2,15.5,14.2,15.5,0,29000,0
VND,20110405,7.58,7.68,7.47,7.63,1569000,14.5,14.7,14.3,14.6,0,50000,0
VND,20110404,7.58,7.68,7.47,7.63,2014800,14.5,14.7,14.3,14.6,80000,20400,0
VND,20110401,7.9,7.9,7.64,7.63,2024900,15.1,15.1,14.6,14.6,50000,90000,43400
VND,20110331,7.85,8.11,7.85,7.9,1811000,15,15.5,15,15.1,52000,0,0
VND,20110330,7.84,8,7.63,7.95,1844700,15,15.3,14.6,15.2,75000,28000,25000
VND,20110329,8.53,8.53,7.9,8,2962100,16.3,16.3,15.1,15.3,30000,0,20000
VND,20110328,8.41,8.67,8.26,8.37,2413100,16.1,16.6,15.8,16,5000,29000,0
VND,20110325,8.32,8.42,8.06,8.1,3394400,15.9,16.1,15.4,15.5,93000,40000,30000
VND,20110324,8.88,8.88,8.26,8.37,2935800,17,17,15.8,16,37000,19200,0
VND,20110323,8.58,8.89,8.32,8.78,3518200,16.4,17,15.9,16.8,0,14000,0
VND,20110322,8.99,9.2,8.57,8.58,4096000,17.2,17.6,16.4,16.4,10000,0,127100
VND,20110321,9.31,9.47,8.94,8.99,4405700,17.8,18.1,17.1,17.2,0,84000,17000
VND,20110318,8.79,9.1,8.47,9.1,4993100,16.8,17.4,16.2,17.4,0,43800,21600
VND,20110317,8.15,8.62,8.15,8.63,3592500,15.6,16.5,15.6,16.5,0,20000,82200
VND,20110316,7.95,8.32,7.9,8.31,2600200,15.2,15.9,15.1,15.9,83000,100100,50000
VND,20110315,8.15,8.36,7.73,7.95,2187600,15.6,16,14.8,15.2,0,65000,0
VND,20110314,8.36,8.36,7.79,8.1,6778200,16,16,14.9,15.5,0,122900,60000
VND,20110311,7.85,7.85,7.85,7.84,331500,15,15,15,15,272300,0,0
VND,20110310,7,7.47,6.79,7.48,1828500,13.4,14.3,13,14.3,0,10000,39000
VND,20110309,7.27,7.32,6.96,6.95,1979700,13.9,14,13.3,13.3,5000,50000,42900
VND,20110308,7.58,7.63,7.22,7.27,1321100,14.5,14.6,13.8,13.9,80000,50000,0
VND,20110307,7.53,7.59,7.43,7.53,966600,14.4,14.5,14.2,14.4,115000,0,20000
VND,20110304,7.17,7.53,7.06,7.43,1400100,13.7,14.4,13.5,14.2,15000,2000,46100
VND,20110303,7.32,7.69,7.22,7.22,2452200,14,14.7,13.8,13.8,50000,90000,45000
VND,20110302,8.16,8.16,7.68,7.69,2696000,15.6,15.6,14.7,14.7,0,0,0
VND,20110301,8.37,8.42,8.16,8.26,1178000,16,16.1,15.6,15.8,0,20000,11000
VND,20110228,8.63,8.84,8.26,8.37,1675000,16.5,16.9,15.8,16,165700,30000,60000
VND,20110225,8.36,8.73,8.15,8.68,2310800,16,16.7,15.6,16.6,435000,2500,114900
VND,20110224,8.47,8.78,8.05,8.31,2794000,16.2,16.8,15.4,15.9,0,11000,77000
VND,20110223,8.42,8.79,8.42,8.68,2048100,16.1,16.8,16.1,16.6,0,26000,70500
VND,20110222,8.42,8.84,8.42,8.63,4333900,16.1,16.9,16.1,16.5,15000,51000,438500
VND,20110221,9.46,9.46,9.04,9.05,1468900,18.1,18.1,17.3,17.3,15000,0,0
VND,20110218,9.84,9.94,9.47,9.62,1354400,18.8,19,18.1,18.4,15000,0,0
VND,20110217,10.35,10.4,9.88,9.94,1922400,19.8,19.9,18.9,19,15000,500,250000
VND,20110216,10.46,10.72,10.3,10.35,1095400,20,20.5,19.7,19.8,15000,0,60000
VND,20110215,10.72,10.72,10.35,10.46,1446400,20.5,20.5,19.8,20,145000,1500,33600
VND,20110214,10.72,10.87,10.61,10.72,1018800,20.5,20.8,20.3,20.5,180000,50000,0
VND,20110211,10.62,10.93,10.62,10.77,899700,20.3,20.9,20.3,20.6,1267000,1000,0
VND,20110210,10.88,10.98,10.62,10.72,946500,20.8,21,20.3,20.5,15000,0,0
VND,20110209,9.68,11.04,9.68,10.88,2277900,18.5,21.1,18.5,20.8,15000,20000,32000
VND,20110208,10.51,10.51,10.25,10.41,614700,20.1,20.1,19.6,19.9,5015000,5000000,0
VND,20110128,10.51,10.61,10.25,10.25,1715900,20.1,20.3,19.6,19.6,150000,27000,30000
VND,20110127,10.3,10.56,10.25,10.51,1167500,19.7,20.2,19.6,20.1,100000,10000,25000
VND,20110126,9.94,10.57,9.94,10.25,1111400,19,20.2,19,19.6,95000,0,34000
VND,20110125,10.24,10.3,9.88,9.94,1355600,19.6,19.7,18.9,19,15000,2000,0
VND,20110124,10.72,10.87,10.09,10.14,1159100,20.5,20.8,19.3,19.4,10000,0,43000
VND,20110121,10.61,10.98,10.51,10.56,1454000,20.3,21,20.1,20.2,75000,20000,111700
VND,20110120,10.98,11.09,10.57,10.61,1491300,21,21.2,20.2,20.3,100000,2300,5500
VND,20110119,10.98,11.14,10.67,10.88,1506200,21,21.3,20.4,20.8,15000,0,20000
VND,20110118,11.5,11.81,10.93,10.98,1988200,22,22.6,20.9,21,15500,0,0
VND,20110117,11.04,11.72,10.98,11.5,2242100,21.1,22.4,21,22,20000,135000,4000
VND,20110114,10.98,11.19,10.77,11.14,1675500,21,21.4,20.6,21.3,0,0,0
VND,20110113,10.82,11.13,10.66,10.93,1218900,20.7,21.3,20.4,20.9,190000,69900,30000
VND,20110112,10.67,10.98,10.61,10.82,1800100,20.4,21,20.3,20.7,0,4000,5000
VND,20110111,11.19,11.19,10.46,10.51,2890600,21.4,21.4,20,20.1,55000,8000,141000
VND,20110110,11.77,11.77,11.03,11.09,2563300,22.5,22.5,21.1,21.2,8500,0,28000
VND,20110107,11.77,12.18,11.5,11.61,1604500,22.5,23.3,22,22.2,69000,101600,20000
VND,20110106,11.92,12.08,11.76,11.87,1171100,22.8,23.1,22.5,22.7,0,42100,18000
VND,20110105,12.44,12.44,11.81,11.92,2618600,23.8,23.8,22.6,22.8,36000,276900,54000
VND,20110104,12.54,12.86,12.34,12.39,1621400,24,24.6,23.6,23.7,70000,40000,0
VND,20101231,12.55,12.65,12.29,12.44,1546400,24,24.2,23.5,23.8,60000,122000,0
VND,20101230,12.71,12.86,12.29,12.34,1599400,24.3,24.6,23.5,23.6,0,30100,0
VND,20101229,13.34,13.34,12.45,12.55,1960100,25.5,25.5,23.8,24,41000,35600,5000
VND,20101228,12.39,12.97,12.18,12.97,3552800,23.7,24.8,23.3,24.8,0,0,1000
VND,20101227,12.19,12.4,11.92,12.13,1428800,23.3,23.7,22.8,23.2,105700,55000,0
VND,20101224,11.92,12.34,11.66,11.82,1435400,22.8,23.6,22.3,22.6,0,0,0
VND,20101223,12.24,12.55,11.72,11.92,2979300,23.4,24,22.4,22.8,40000,60000,34000
VND,20101222,13.07,13.12,11.97,12.24,2121900,25,25.1,22.9,23.4,26000,40000,5000
VND,20101221,13.07,13.23,12.44,12.86,2847000,25,25.3,23.8,24.6,0,29000,135500
VND,20101220,13.96,13.96,12.81,13.07,2412800,26.7,26.7,24.5,25,175000,45000,26000
VND,20101217,12.29,13.23,12.29,13.23,3007200,23.5,25.3,23.5,25.3,0,120000,107000
VND,20101216,12.71,12.76,12.29,12.29,3115400,24.3,24.4,23.5,23.5,50000,200000,80700
VND,20101215,13.18,13.7,12.66,13.02,3663000,25.2,26.2,24.2,24.9,227500,72300,43100
VND,20101214,13.23,13.23,12.34,12.76,6052700,25.3,25.3,23.6,24.4,0,56000,62000
VND,20101213,12.39,12.39,12.39,12.39,311900,23.7,23.7,23.7,23.7,370000,0,100000
VND,20101210,11.61,11.61,11.51,11.61,2540100,22.2,22.2,22,22.2,50000,0,100000
VND,20101209,10.19,11.34,9.98,11.35,3041500,19.5,21.7,19.1,21.7,30000,3100,51000
VND,20101208,10.88,11.61,10.3,10.56,2411500,20.8,22.2,19.7,20.2,0,10000,18000
VND,20101207,10.77,11.61,10.46,10.88,3528700,20.6,22.2,20,20.8,30000,49500,42000
VND,20101206,10.88,10.88,10.57,10.72,3687900,20.8,20.8,20.2,20.5,110000,46000,200
VND,20101203,10.19,10.19,10.19,10.2,602500,19.5,19.5,19.5,19.5,260000,10000,9300
VND,20101202,9.15,9.89,9,9.88,2531400,17.5,18.9,17.2,18.9,0,10000,500
VND,20101201,9.62,9.67,8.89,9.05,2381900,18.4,18.5,17,17.3,30000,62400,0
VND,20101130,8.89,9.2,8.78,9.2,1916000,17,17.6,16.8,17.6,134000,21000,0
VND,20101129,8.37,8.94,8.11,8.94,1797400,16,17.1,15.5,17.1,30000,66500,500
VND,20101126,8.21,8.58,8.16,8.42,1312000,15.7,16.4,15.6,16.1,0,20000,0
VND,20101125,7.79,8.21,7.74,8.21,1666400,14.9,15.7,14.8,15.7,30000,20000,1000
VND,20101124,7.95,7.95,7.53,7.74,883100,15.2,15.2,14.4,14.8,0,27000,0
VND,20101123,7.95,7.95,7.74,7.95,668800,15.2,15.2,14.8,15.2,99300,36200,150000
VND,20101122,8.1,8.1,7.68,7.79,848400,15.5,15.5,14.7,14.9,100000,43000,300
VND,20101119,8.58,8.63,8.06,8.05,801000,16.4,16.5,15.4,15.4,30000,59800,0
VND,20101118,8.21,8.57,8.15,8.37,879600,15.7,16.4,15.6,16,26100,1000,0
VND,20101117,7.79,8.31,7.63,8.05,881500,14.9,15.9,14.6,15.4,337300,28000,500
VND,20101116,7.85,8.37,7.79,7.84,1258400,15,16,14.9,15,90000,46000,0
VND,20101115,8.68,8.89,8.11,8.16,884000,16.6,17,15.5,15.6,50000,14300,100000
VND,20101112,9.1,9.1,8.58,8.63,1479600,17.4,17.4,16.4,16.5,0,50500,0
VND,20101111,9.51,9.51,9.04,9.1,950300,18.2,18.2,17.3,17.4,20000,45500,0
VND,20101110,9.56,9.56,9.41,9.46,419100,18.3,18.3,18,18.1,0,0,0
VND,20101109,9.67,9.67,9.41,9.46,669200,18.5,18.5,18,18.1,0,20800,0
VND,20101108,10.46,10.46,9.57,9.67,554200,20,20,18.3,18.5,0,20000,0
VND,20101105,9.67,10.09,9.62,9.88,644200,18.5,19.3,18.4,18.9,100000,0,0
VND,20101104,9.56,9.67,9.46,9.57,459500,18.3,18.5,18.1,18.3,30000,5000,0
VND,20101103,9.67,9.77,9.41,9.46,714700,18.5,18.7,18,18.1,50000,20200,0
VND,20101102,9.67,9.83,9.51,9.67,420700,18.5,18.8,18.2,18.5,50000,20000,0
VND,20101101,9.98,9.98,9.67,9.67,485600,19.1,19.1,18.5,18.5,50000,41000,0
VND,20101029,9.42,9.99,9.42,9.88,488500,18,19.1,18,18.9,0,0,0
VND,20101028,9.78,9.93,9.67,9.73,316800,18.7,19,18.5,18.6,0,20000,0
VND,20101027,10.46,10.57,9.78,9.83,629500,20,20.2,18.7,18.8,0,43500,0
VND,20101026,9.63,10.2,9.63,10.2,1252800,18.4,19.5,18.4,19.5,300400,19600,0
VND,20101025,9.62,9.73,9.41,9.73,518500,18.4,18.6,18,18.6,0,5000,0
VND,20101022,9.67,9.67,9.41,9.57,575700,18.5,18.5,18,18.3,0,300,0
VND,20101021,9.15,9.94,9.15,9.41,867100,17.5,19,17.5,18,0,20000,0
VND,20101020,9.83,9.83,9.25,9.31,817200,18.8,18.8,17.7,17.8,0,20000,0
VND,20101019,9.99,10.09,9.62,9.83,486500,19.1,19.3,18.4,18.8,0,30000,0
VND,20101018,10.14,10.35,10.04,10.04,566700,19.4,19.8,19.2,19.2,0,17000,5000
VND,20101015,10.14,10.45,10.04,10.14,728000,19.4,20,19.2,19.4,0,40000,2400
VND,20101014,9.62,10.15,9.62,10.14,1278600,18.4,19.4,18.4,19.4,27000,21000,0
VND,20101013,9.41,9.67,9.36,9.57,494100,18,18.5,17.9,18.3,5000,0,49800
VND,20101012,9.73,9.88,9.41,9.46,920700,18.6,18.9,18,18.1,0,50000,22000
VND,20101011,9.94,10.04,9.73,9.78,579300,19,19.2,18.6,18.7,0,0,0
VND,20101008,9.93,10.19,9.57,9.78,801700,19,19.5,18.3,18.7,0,0,0
VND,20101007,10.2,10.41,9.94,10.14,883900,19.5,19.9,19,19.4,0,0,0
VND,20101006,9.94,10.56,9.88,10.25,1634500,19,20.2,18.9,19.6,0,1000,0
VND,20101005,10.45,10.45,9.72,9.78,1774200,20,20,18.6,18.7,0,31800,137200
VND,20101004,11.03,11.13,10.35,10.35,1384700,21.1,21.3,19.8,19.8,0,0,5400
VND,20101001,11.14,11.4,10.93,11.03,431000,21.3,21.8,20.9,21.1,0,0,0
VND,20100930,11.24,11.24,10.98,11.14,447600,21.5,21.5,21,21.3,0,0,0
VND,20100929,11.82,11.82,11.19,11.19,926600,22.6,22.6,21.4,21.4,3662100,0,0
VND,20100928,11.71,12.08,11.61,11.66,884100,22.4,23.1,22.2,22.3,0,0,0
VND,20100927,11.66,11.87,11.5,11.66,687300,22.3,22.7,22,22.3,205000,0,0
VND,20100924,11.76,11.87,11.56,11.66,1042700,22.5,22.7,22.1,22.3,0,0,0
VND,20100923,12.02,12.02,11.34,11.66,1031300,23,23,21.7,22.3,0,100,0
VND,20100922,11.92,12.18,11.87,11.97,575700,22.8,23.3,22.7,22.9,0,0,3000
VND,20100921,12.34,12.34,11.87,11.92,1034900,23.6,23.6,22.7,22.8,0,0,0
VND,20100920,12.55,12.76,12.03,12.18,1603000,24,24.4,23,23.3,0,0,0
VND,20100917,11.51,12.24,11.51,12.24,1705900,22,23.4,22,23.4,0,0,0
VND,20100916,11.3,11.61,11.24,11.56,657300,21.6,22.2,21.5,22.1,0,0,0
VND,20100915,11.77,11.77,11.4,11.4,743700,22.5,22.5,21.8,21.8,47000,0,0
VND,20100914,11.5,11.92,11.45,11.77,1932200,22,22.8,21.9,22.5,0,0,0
VND,20100913,12.29,12.29,11.5,11.5,1305600,23.5,23.5,22,22,0,100,0
VND,20100910,13.07,13.07,12.08,12.13,1434600,25,25,23.1,23.2,0,0,0
VND,20100909,13.08,13.34,12.71,12.86,1089100,25,25.5,24.3,24.6,0,5000,0
VND,20100908,13.07,13.07,12.5,12.71,874300,25,25,23.9,24.3,0,0,0
VND,20100907,13.6,13.8,13.07,13.23,1110800,26,26.4,25,25.3,0,0,0
VND,20100906,13.44,13.7,13.07,13.7,1321900,25.7,26.2,25,26.2,0,0,0
VND,20100901,12.81,13.07,12.34,12.97,1093700,24.5,25,23.6,24.8,0,0,0
VND,20100831,12.03,12.55,11.77,12.55,1017800,23,24,22.5,24,0,0,0
VND,20100830,11.72,11.87,11.09,11.87,246300,22.4,22.7,21.2,22.7,0,0,0
VND,20100827,11.24,11.45,10.77,11.09,438200,21.5,21.9,20.6,21.2,80000,0,0
VND,20100826,10.98,11.66,10.83,11.19,633600,21,22.3,20.7,21.4,55000,0,0
VND,20100825,11.56,11.56,11.14,11.14,542100,22.1,22.1,21.3,21.3,0,0,0
VND,20100824,12.39,12.39,11.76,11.77,742500,23.7,23.7,22.5,22.5,40000,0,0
VND,20100823,13.02,13.02,12.4,12.44,186500,24.9,24.9,23.7,23.8,55000,0,0
VND,20100820,12.81,13.18,12.34,12.71,828700,24.5,25.2,23.6,24.3,0,0,0
VND,20100819,12.86,12.91,12.65,12.76,549100,24.6,24.7,24.2,24.4,40000,0,0
VND,20100818,13.18,13.39,12.66,12.86,494100,25.2,25.6,24.2,24.6,0,0,0
VND,20100817,13.96,14.01,13.07,13.18,578800,26.7,26.8,25,25.2,55000,0,0
VND,20100816,12.92,13.8,12.92,13.8,918100,24.7,26.4,24.7,26.4,65000,15000,0
VND,20100813,12.81,13.33,12.23,13.02,735700,24.5,25.5,23.4,24.9,0,0,0
VND,20100812,13.75,13.75,12.81,12.81,552300,26.3,26.3,24.5,24.5,0,0,0
